Title,Description,Deadline,D_day,Area,Category,Education,EmploymentType,Field1,Field2,Company,JobPost,CollectDate
히말라야 코리아 [뷰티] 디자인 담당자 함께 할 가족을 찾습니다,채용공고 상세,20201012,5,경기 부천시 오정구,경력,학력무관,정규직,,,히말라야코리아,http://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=38854060&location=ts&searchword=IT&searchType=search&paid_fl=n,2020-10-07
소프트웨어 신입 개발자 채용 공고 - 정규직,"채용공고 상세소프트웨어 신입 개발자 채용 공고 - 정규직2014년 12월 05일에 설립된 컴퓨터 프로그래밍 서비스업업종의 소프트웨어(그룹웨어) 자문개발,공급/컴퓨터,주변기기 제조/자료처리사업을 하는 중소기업 입니다.모집부문 및 상세내용공통 자격요건ㆍ학력 : 대졸 이상 (4년), 졸업예정자도 가능ㆍ나이/성별 : 무관소프트웨어 신입 개발자개발팀 0명담당업무ㆍ소프트웨어 개발지원자격ㆍ경력 : 신입 (사원, 팀원급)            ㆍ기타 필수 사항        - 컴퓨터/시스템공학- 정보처리기사우대사항ㆍ수학/통계학근무조건ㆍ근무형태:정규직(수습기간)-3개월ㆍ근무일시:주 5일(월~금) 오전 9시~오후 6시ㆍ급여:3,000~3,200만원(신입사원 연봉 3,200만원(내일채움공제 별도 가입))ㆍ근무지역:(47524) 부산 연제구 중앙대로 1131, 1502호 연산동, 연산메디칼센타전형절차 서류전형 필기시험 및 1차면접 최종합격접수기간 / 방법ㆍ접수기간:2020년 8월 26일 (수) 16시  ~ 2020년 10월 25일 (일) 24시ㆍ접수방법:사람인 입사지원ㆍ이력서양식:사람인 온라인 이력서ㆍ제출서류:- 경력증명서, 졸업증명서(졸업예정증명서), 성적증명서 필히 제출해 주시기 바랍니다.유의사항ㆍ학력, 성별, 연령을 보지않는 블라인드 채용입니다. ㆍ입사지원 서류에 허위사실이 발견될 경우, 채용확정 이후라도 채용이 취소될 수 있습니다.ㆍ모집분야별로 마감일이 상이할 수 있으니 유의하시길 바랍니다.",20201025,18,,,,,,,(주)나눔기술부산,http://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=38678260&location=ts&searchword=IT&searchType=search&paid_fl=n,2020-10-07
반려동물 쇼핑몰 MD 를 모집합니다.,"채용공고 상세반려동물 쇼핑몰 MD 를 모집합니다.2018년 01월 10일에 설립된 그 외 기타 상품 전문 도매업업종의 애완동물용품 도소매사업을 하는 중소기업 입니다.모집부문 및 상세내용공통 자격요건ㆍ학력 : 무관ㆍ나이/성별 : 무관반려동물 쇼핑몰 MD 를 모집합니다 00명담당업무ㆍ자사몰,오픈마켓 운영, 광고운영 관리, 프로모션 기획, 행사관리지원자격ㆍ경력 : 무관 (신입도 지원 가능)(면접 후 결정)            ㆍ기타 필수 사항        우대사항근무조건ㆍ근무형태:정규직(수습기간)-3개월ㆍ근무일시:주 5일(월~금) 오전 9시~오후 6시ㆍ급여:면접후 결정ㆍ근무지역:(14047) 경기 안양시 동안구 시민대로 187, 1008호전형절차 서류전형 1차면접 최종합격접수기간 / 방법ㆍ접수기간:2020년 8월 26일 (수) 17시 ~ 2020년 10월 25일 (일) 24시ㆍ접수방법:사람인 입사지원ㆍ이력서양식:사람인 온라인 이력서ㆍ제출서류:포트폴리오유의사항ㆍ학력, 성별, 연령을 보지않는 블라인드 채용입니다. ㆍ입사지원 서류에 허위사실이 발견될 경우, 채용확정 이후라도 채용이 취소될 수 있습니다.ㆍ모집분야별로 마감일이 상이할 수 있으니 유의하시길 바랍니다.",20201025,18,경기 안양시 동안구,경력무관,학력무관,정규직,,,(주)펫파트너,http://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=38679149&location=ts&searchword=IT&searchType=search&paid_fl=n,2020-10-07
[하우저] 제휴/정산 담당자채용,"채용공고 상세[하우저/HOWSER] 제휴/정산 담당자 채용좋은 가구는 사장님께서. 가구 배송은 하우저에게. 좋은 가구만 만들어주세요. 그 외 모든 것은 하우저가 만들어갑니다! --가구는 제조 못지 않게 보관, 판매, 검사, 배송, A/S 등의 과정들이 구매 만족도에 큰 영향을 끼치는 상품입니다.하지만 보관, 배송 등 생산 이후 과정들 역시 상대적으로 많은 비용과 인력이 필요함에도 인테리어 가구 시장의 70%를 차지하는 중소 가구사는 이런 부분들에 많은 인력과 자본, 시간을 투자하기가 어려울 수 밖에 없습니다. 그래서 하우저가 `좋은 가구 이외의 모든 것`을 지원하기 위하여, 2016년부터 가구 클라우드 인프라 시스템을 통한 가구 풀필먼트 서비스를 제공해오고 있습니다. 현재 신세계, 현대, 대림, 바디프렌드 등 300여개 고객사의 10만여개 가구 품목을 다루고 있으며 경기도 용인에 위치한 6천여평 규모 물류센터를 포함해 전국에 10개의 물류센터를 구축하여 운영 중에 있습니다.하우저는 2020년 3월 기준 총 100억원의 누적 투자가 이루어지며 대내외적으로 많은 관심을 받으며 가파르게 성장하고 있으며, 여기에서 그치지 않고 향후에는 축적된 데이터를 기반으로 한 홈퍼니싱 마켓플레이스를 구축하는 것을 목표로 하고 있습니다.---국내 대표 가구 및 온라인 업계의 출신들이 모여 수평적이고 개방적인 조직 분위기를 형성하고 있습니다. 하우저의 성장과 함께 성장해가며, 비전을 공유하실 분들을 언제든지 환영합니다 :D[하우저 관련 언론 기사]▶ 좋은 가구 만들면, 배송·설치는 하우저가 합니다 (http://bitly.kr/iVcTmYqWz1)▶ 하우저, 가구 업계 최초 익일 배송·시공 서비스 시작 (http://bitly.kr/tdfYH6jX9)▶ [스타트업-ing] 하우저, “좋은 가구만 만들면, 나머지는 우리가 책임집니다 (http://bitly.kr/aH3oboCNH)▶ 물류스타트업 하우저, VC로부터 55억 투자 유치 (http://bitly.kr/IdQj1SDTq)--------------------------------------------------------------------------------------------------------------------------------------[ 모집분야 ]제휴 및 정산 담당자[ 하우저는 이런 분들과 함께 일할 수 있기를 희망합니다 :)]- 새로운 서비스와 환경에 열린 마음으로 수행이 가능하신 분- 고객사 및 동료와 의사소통이 원활하고 적극적이신 분 - 스스로 동기부여가 가능하고 책임감이 강하신 분 - 하우저의 조직 문화를 이해하며 함께 성장하고자 하시는 분[ 주요 업무]- 제휴사업팀 내 전반적 업무 담당- 서비스와 관련된 운영/ 정산 업무- 제휴사 상품 관리- 제휴사업팀 내 업무 지원- 현장이슈 취합 및 처리 지원[ 자격 요건]- 불편한 것을 바꾸고 새로운 시도에 적극적이신 분- 문제 도출, 원인 파악, 해결책을 제시해주실 수 있는 분- 겸손한 자세로 원만한 커뮤니케이션을 하실 수 있는 분- 팀 내 멀티플레이어로써 업무를 하는 것에 거부감이 없으신 분[우대 사항]- E-commerce 업계에서 정산업무를 경험해보신 분- 데이터 관리 역량이 높으신 분- 상품관리에 대한 업무 경험이 있으신 분- MS 오피스 활용 능력이 뛰어나신 분[근무조건]- 근무 형태 : 정규직- 근무지 : 서울 성동구 2호선 성수역 도보 4분 거리 (아이에스비즈타워)- 근무 요일 및 시간 : 주 5일 /  탄력근무제 운영 _ 출근(08:00~10:00), 퇴근(17:00~19:00)- 급여 : 면접 후 협의/ 결정 [ 하우저 복리후생제도]1) 근무- 자율 출/퇴근제도 (오전 8시~ 10시 사이에 출근, 8시간 근무 후 퇴근)- 누구의 눈치도 보지 않는 자유로운 휴가 제도 2) 복리후생 - 선택적 복리후생제도 운영 - 리프레시 휴가 제도(3년 근속 시 10일 유급 휴가)- 야근을 지양하지만, 야근하게 될 경우 식대 및 야근 교통비 지원 - 건강검진 지원- 경조사 지원- 팀 회식비 지원- 우리 사주 부여제도전형절차서류전형 > 1차면접 > 2차면접 > 최종합격※ 면접 일정은 개별 연락드리고 있습니다 :) 접수 기간 및 방법 - 접수 기간 : 채용 시 마감- 접수방법 :  접수, e-메일- 이력서 : 이력서, 자유이력서제출 필요 서류이력서, 자기소개서를 제출해주세요.기타사항허위사실이 발견될 경우 채용이 취소될 수 있습니다.",20201114,38,서울 성동구,신입·경력,학력무관,정규직,,,(주)하우저,http://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=38782103&location=ts&searchword=IT&searchType=search&paid_fl=n,2020-10-07
[봄프렌즈] 스토어봄 고객지원팀(CS)담당자 모집합니다,"채용공고 상세[봄프렌즈] 스토어봄 고객지원팀(CS)담당자 모집합니다2017년 06월 29일에 설립된 데이터베이스 및 온라인정보 제공업업종의 온라인정보제공,데이터베이스,소프트웨어 개발,광고 대행,광고물 작성/단미사료,사료 제조,도소매/애완용동물,관련용품 도소매,전자상거래사업을 하는 중소기업 입니다.모집부문 및 상세내용공통 자격요건ㆍ학력 : 무관ㆍ나이/성별 : 무관ㆍ신입 / 경력고객지원팀(CS) 담당자 모집고객관리팀 0명담당업무ㆍ인바운드 콜응대ㆍ 주문서 관리ㆍ 게시판 문의 (QA 등) 응답ㆍ 반품 / 주문취소 / 교환 / 정산관리  자격 및 우대사항ㆍ반려동물을 사랑하시는 분 ㆍ반려동물을 키우시거나 관심이 아~주 많으신 분 ㆍ해당직무 근무경험자 ㆍ문서작성 우수자 ㆍ온라인쇼핑몰 CS 유경험자근무조건ㆍ근무형태:정규직(수습기간 -2개월 )ㆍ근무일시:주 5일(월~금) 오전 9시~오후 6시ㆍ급여:면접후 결정ㆍ근무지역:서울특별시 강남구 도산대로 159-7, 레브빌딩 / 신사역 8번출구 10분거리 전형절차 서류전형 1차면접 2차면접 최종합격접수기간 / 방법ㆍ접수기간:2020년 8월 25일 (화) 10시  ~ 2020년 10월 24일 (토) 24시ㆍ접수방법:사람인 입사지원ㆍ이력서양식:사람인 온라인 이력서ㆍ제출서류:이력서, 자기소개서, 경력기술서유의사항ㆍ학력, 성별, 연령을 보지않는 블라인드 채용입니다. ㆍ입사지원 서류에 허위사실이 발견될 경우, 채용확정 이후라도 채용이 취소될 수 있습니다.ㆍ모집분야별로 마감일이 상이할 수 있으니 유의하시길 바랍니다.",20201024,17,서울 강남구,경력무관,학력무관,정규직,,,봄프렌즈,http://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=38667611&location=ts&searchword=IT&searchType=search&paid_fl=n,2020-10-07
[패션필름] 브랜드영상 촬영/편집 정규직 (신입 가능),"채용공고 상세[패션필름] 브랜드영상 촬영/편집 정규직(신입 가능)쇼핀은 2016년에 설립된 회사로 매출액 40억, 사원수 12명 규모의 중소기업입니다. 서울 성동구아차산로 13길 33(성수동2가) 협성빌딩 5층에 위치하고 있으며, 남/여 의류 온라인 판매사업을 하고 있습니다.모집부문 및 상세내용공통 자격요건ㆍ학력 : 무관ㆍ나이/성별 : 무관영상디자인미디어팀 0명담당업무     ㆍ미디어 파트         -촬영/편집/타이포 모션         -자사 브랜드 광고 기획         -모델/스튜디오 스케줄 조율지원자격     ㆍ경력 : 경력무관 (신입가능)            ㆍ기타 필수 사항        우대사항ㆍ해당직무 근무경험ㆍ컴퓨터활용능력 우수ㆍ촬영/조명 우수자ㆍ공모전 입상자ㆍ예/체능계열근무조건ㆍ근무형태:정규직(수습기간)-3개월ㆍ근무일시:주 5일(월~금) 오전9시30분 ~ 오후6시 30분ㆍ급여:회사내규에 따름 (경력차등/퇴직금 별도)ㆍ근무지역:(04796) 서울 성동구 아차산로13길 33 협성빌딩 5층(성수동2가) - 서울 2호선 성수 에서 800m 이내전형절차 서류전형 면접전형 최종합격접수기간 / 방법ㆍ접수기간:2020년 9월 16일 (수) 12시  ~ 채용시 마감ㆍ접수방법:사람인 입사지원ㆍ이력서양식:사람인 온라인 이력서ㆍ제출서류:- 포트폴리오(필수)- 이력서,자기소개서 - 최종합격 후 졸업증명서, 공인시험 및 기타 자격증 사본(소지자에 한함),   취업보호대상증명서(대상자에 한함) 제출유의사항ㆍ학력, 성별, 연령을 보지않는 블라인드 채용입니다. 현재 쇼핀에서 운영하고 있는 쇼핑몰입니다.( https://www.showpin.co.kr )현재 노출 중인 광고 영상입니다.https://vimeo.com/401811292자사 사이트/SNS채널/유튜브 등... 여러 채널에 노출 될 브랜드 광고를 함께 제작하실 분을 모집합니다.그 어느곳보다 밝고 긍정적인 분위기에서 함께 하실분들 적극 환영합니다.성실하며 성격이 밝고 긍정적이신분, 남을 먼저 배려하실줄 아는분!많은 지원 부탁드립니다! 입사지원 서류에 허위사실이 발견될 경우, 채용확정 이후라도 채용이 취소될 수 있습니다.ㆍ모집분야별로 마감일이 상이할 수 있으니 유의하시길 바랍니다.",채용시,999,서울 성동구,경력무관,학력무관,정규직,,,쇼핀,http://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=38788414&location=ts&searchword=IT&searchType=search&paid_fl=n,2020-10-07
온라인 마켓 관리(경리·출납·결산)전반,"채용공고 상세온라인 마켓 관리(경리·출납·결산)전반2012년 10월 19일에 설립된 낙농품 및 동ㆍ식물성 유지 도매업업종의 식재료,양곡,무역,인터넷쇼핑몰사업을 하는 중소기업 입니다.모집부문 및 상세내용공통 자격요건ㆍ학력 : 무관ㆍ나이/성별 : 무관온라인 마켓 관리 및 경리업무 모집온라인 사업부 1명담당업무ㆍ경리업무,온라인업무,관리전반지원자격ㆍ경력 : 경력 2년 이상            ㆍ기타 필수 사항        - 엑셀 고급능력자, 컴퓨터활용능력 우수우대사항ㆍ인근거주자, 해당직무 근무경험, 문서작성 우수자근무조건ㆍ근무형태:정규직(수습기간)-3개월ㆍ근무일시:주 5일(월~금) 오전 9시~오후 6시ㆍ급여:2,600~2,800만원(퇴직금 별도)ㆍ근무지역:(618-141) 부산 강서구 대저1동 669-3 - 부산 3호선 강서구청 에서 800m 이내전형절차 서류전형 1차면접 2차면접 최종합격접수기간 / 방법ㆍ접수기간:2020년 9월 1일 (화) 09시 ~ 2020년 10월 9일 (금) 24시ㆍ접수방법:사람인 입사지원ㆍ이력서양식:사람인 온라인 이력서ㆍ제출서류:이력서, 자기소개서,유의사항ㆍ학력, 성별, 연령을 보지않는 블라인드 채용입니다. ㆍ입사지원 서류에 허위사실이 발견될 경우, 채용확정 이후라도 채용이 취소될 수 있습니다.ㆍ모집분야별로 마감일이 상이할 수 있으니 유의하시길 바랍니다.",20201009,2,,,,,,,(주)대저,http://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=38703383&location=ts&searchword=IT&searchType=search&paid_fl=n,2020-10-07
연구&개발 인력 신입채용공고,"채용공고 상세연구 & 개발 경력직 모집저희 이지스는 독자적인 2D/3D GIS 엔진을 기반으로 GIS의 다양한 시스템을 개발 하는 회사입니다. 오랜 기간동안 독자적인 노하우를 쌓아 고객에게 빠뜨릴 수 없는 파트너가 되어있습니다. 덕분에 신규 개발의 수주도 많고, 좋은 결과로 평가 받아 거래 역시 꾸준히 증가하고 있습니다. 이지스의 핵심기술을 주관하는 연구소에서는 자사 GIS솔루션의 핵심이 되는 2D/3D GIS엔진의 연구/ 개발을 담당하고 있습니다. 보다 좋은 GIS엔진의 연구에 많은 힘을 쏟고 있으며, 고객의 신뢰를 더욱 깊게 하고 있습니다. 또한, 새로운 개발 의뢰가 제공하는 양질의 주기가 생겨, 학습시간이 확보되어 있기에, 새로운 기술의 습득에 언제든지 도전할 수 있습니다. 이러한 사이클이 저희 연구소의 기술성장의 원천이 되며, 저희 이지스의 성장 원동력입니다.새로운 조건과 환경은 모두 각각에 따라 기술력 향상이 요구되고 있습니다. 그리고, 그것을 주도하는 노련한 선배들의 피드백과 노하우의 지도는 보다 탄탄하게 기술력을 성장시켜줍니다. 언제든지 배우고, 레벨업에 도전하고 싶은 분께 저희 회사를 추천드립니다. 모집부문 및 응시자격 모집부문 인원 고용형태 자격요건 3차원 GIS엔진의 연구 및 개발등 0명- 2D/3D GIS 엔진의 연구 및 개발- 솔루션개발 대응- 모바일앱 개발■ 필수사항- C/C++ 언어의 프로그래밍 능력 필수- VisualStudio 또는 .NET Framwork 에서의 개발경험 필수 ■ 우대사항- GDI, DirectX, OpenGL 개발경험자 우대- GIS전공자 우대- WindowMobile, iOS, Android 개발경험 우대- Java, jsp등 기타 언어 능력 개발경험 우대- HTML5, WebGL 복지사항 잔업시 석식제공도서구입비지원복장자율근무시간(주5일/오전9시~오후6시)본인 학자금 지원접수방법 온라인 입사지원, e-메일 입사지원서류 전형 합격자이력서 접수 후 일주일 이내 통보",20201031,24,,,,,,,(주)이지스,http://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=38705338&location=ts&searchword=IT&searchType=search&paid_fl=n,2020-10-07
[모리앤]디퓨저&인테리어 쇼핑몰 감각있는 AMD채용합니다,"채용공고 상세[모리앤]디퓨저&인테리어 쇼핑몰 감각있는 AMD채용합니다2009년 10월 01일에 설립된 전자상거래 소매 중개업업종의 전자상거래(생화)/방향제 도소매사업을 하는 중소기업 입니다.모집부문 및 상세내용공통 자격요건ㆍ학력 : 고졸 이상ㆍ나이/성별 : 무관EC사업부 AMDEC사업부팀 1명담당업무ㆍ상품등록, 쇼핑몰 관리,품절처리지원자격ㆍ경력 : 무관 (신입도 지원 가능)(대리, 사원, 팀원급)            ㆍ기타 필수 사항        우대사항ㆍ인근거주자, 해당직무 근무경험, 엑셀 고급능력자근무조건ㆍ근무형태:정규직(수습기간)-3개월, 계약직(정규직 전환가능)-11개월ㆍ근무일시:주 5일(월~금) 오전 9시~오후 6시ㆍ급여:회사내규에 따름ㆍ근무지역:(10212) 경기 고양시 일산서구 송산로 567-48, 가동(본사)전형절차 서류전형 1차면접 2차면접 최종합격접수기간 / 방법ㆍ접수기간:2020년 10월 5일 (월) 13시  ~ 2020년 11월 4일 (수) 24시ㆍ접수방법:사람인 입사지원ㆍ이력서양식:사람인 온라인 이력서ㆍ제출서류:유의사항ㆍ학력, 성별, 연령을 보지않는 블라인드 채용입니다. ㆍ입사지원 서류에 허위사실이 발견될 경우, 채용확정 이후라도 채용이 취소될 수 있습니다.ㆍ모집분야별로 마감일이 상이할 수 있으니 유의하시길 바랍니다.",20201104,28,경기 고양시 일산서구,경력무관,고졸↑,정규직·계약직,,,(주)에프엔씨,http://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=38858934&location=ts&searchword=IT&searchType=search&paid_fl=n,2020-10-07
[브랜드운영팀] 타오바오 및 기타 플랫폼 운영(1~3년),"채용공고 상세모집부문 및 상세내용자격요건(필수)ㆍ학력 : 대졸 이상 (4년)ㆍ경력 : 1년~3년 이하ㆍ전자상거래 유경험자ㆍ중국어 가능자업무내용 및 우대사항소속: 브랜드운영팀담당업무ㆍ주요업무 : 타오바오 내부 마케팅 참가 및 제품 선정ㆍ중국 온라인 쇼핑몰 타오바오 운영ㆍCPC광고 (直通车) 키워드 설정ㆍ도잉, 타오바오 라이브 등 외부 마케팅 기획ㆍ도잉, 샤오홍슈, 비리비리 등 플랫폼 관리 ㆍ징동, 수닝, 타오바오 등 각 플랫폼 백데이터 관리 및 서포트우대사항ㆍ중국인 우대 (채용 적합 비자 소지자만 가능)ㆍ해당 직무 근무경험 있는 자ㆍ문서작성 우수자ㆍ엑셀 고급능력자ㆍPPT 고급능력자접수기간 / 방법ㆍ접수기간:2020년 8월 27일 (목) ~ 채용시ㆍ접수방법:사람인 입사지원ㆍ이력서양식:사람인 온라인 이력서ㆍ제출서류:이력서, 자기소개서 (경력 세부사항 포함)유의사항ㆍ학력, 성별, 연령을 보지않는 블라인드 채용입니다. ㆍ입사지원 서류에 허위사실이 발견될 경우, 채용확정 이후라도 채용이 취소될 수 있습니다.ㆍ모집분야별로 마감일이 상이할 수 있으니 유의하시길 바랍니다.",채용시,999,서울 강남구,경력 1~3년,대졸↑,정규직,,,(주)아이오앤코코리아,http://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=38680621&location=ts&searchword=IT&searchType=search&paid_fl=n,2020-10-07
전산관리 경력무관 채용 - 계약직 (정규직 전환 가능),"채용공고 상세전산관리 경력무관 채용 - 계약직 (정규직 전환 가능)2011년 10월 26일에 설립된 의약품 도매업업종의 의약품 도소매/의료컨설팅사업을 하는 중소기업,  주식회사기업 입니다.모집부문 및 상세내용공통 자격요건ㆍ학력 : 무관ㆍ나이/성별 : 25세~41세/남전산관리전산팀 1명담당업무ㆍ병원(동두천중앙성모병원) 전산관리,유지보수,H/W, S/W, EMR, ERP 등등지원자격ㆍ경력 : 무관 (신입도 지원 가능)(사원, 주임급)            ㆍ기타 필수 사항        우대사항ㆍ컴퓨터/시스템공학ㆍ컴퓨터활용능력 우수, 인근거주자, 해당직무 근무경험, 엑셀 고급능력자근무조건ㆍ근무형태:계약직(정규직 전환가능)-3개월ㆍ근무일시:토요일 격주휴무(월~토)ㆍ급여:2,800~3,000만원ㆍ근무지역:(483-030) 경기 동두천시 동광로 47 (주 - 서울 1호선 보산 에서 800m 이내전형절차 서류전형 1차면접 2차면접 최종합격접수기간 / 방법ㆍ접수기간:2020년 9월 22일 (화) 08시  ~ 2020년 11월 21일 (토) 24시ㆍ접수방법:사람인 입사지원ㆍ이력서양식:사람인 온라인 이력서ㆍ제출서류:이력서 및 자기소개서유의사항ㆍ학력, 성별, 연령을 보지않는 블라인드 채용입니다. ㆍ입사지원 서류에 허위사실이 발견될 경우, 채용확정 이후라도 채용이 취소될 수 있습니다.ㆍ모집분야별로 마감일이 상이할 수 있으니 유의하시길 바랍니다.",20201121,45,,,,,의약·제약,유지보수(AS),(주)엠티엠,http://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=38812092&location=ts&searchword=IT&searchType=search&paid_fl=n,2020-10-07
(주) JJOY 온라인 마케팅팀 경력자 모집,"채용공고 상세(주) JJOY 온라인 마케팅팀 경력자 모집2018년 04월 24일에 설립된 화장품, 비누 및 방향제 소매업업종의 화장품사업을 하는 중소기업 입니다.모집부문 및 상세내용공통 자격요건ㆍ학력 : 무관ㆍ나이/성별 : 26세 이상/무관온라인 마케팅팀 경력자 모집마케팅팀 00명담당업무1) SNS채널 운영 및 관리- 컨텐츠 기획 및 제작 (영상촬영 및 편집)- 광고집행 및 결과분석2) 온라인 쇼핑몰 프로모션 기획 및 관리- 이벤트,프로모션 기획- 신제품 방향성 (슬로건,메시지) 정립 3) 대행사 및 랩사 관리지원자격ㆍ경력 : 경력 1년 이상(사원, 대리급)            ㆍ기타 필수 사항        우대사항- 광고홍보학 전공자- 센스있고 친근한 말투로 작문능력이 뛰어나신 분- 다양한 아이디어로 긍정적인 사고를 가지신 분- 부서간의 커뮤니케이션이 원활하게 가능하신 분근무조건ㆍ근무형태:정규직(수습기간)-2개월ㆍ근무일시:주 5일(월~금) 오전 10시~오후 7시ㆍ급여:회사내규에 따름ㆍ근무지역:(48115) 부산 해운대구 달맞이길117번나길 162 힐탑프라자 달맞이메인길 1층 JJOY(중동)--------------------------------------------------------------------------------------------------젊고 자유로운 근무환경, 달맞이 메인길에 위치하고 있으며, 커피머신 있는 사무실!간식비 지원, 듀얼 모니터, 사무 비품비 지원, 휴가비, 명절귀향비 지원!가족같은 사내 분위기♥ 망설이지마시고 지원해주세요!라이프스타일 & 뷰티 쪼이인사이드 (www.jjoyinside.com)여성의류 쇼핑몰 쪼이쇼룸 (www.jjoyshowroom.com)--------------------------------------------------------------------------------------------------전형절차 서류전형 1차면접 2차면접(필요시) 최종합격접수기간 / 방법ㆍ접수기간:2020년 8월 20일 (목) 10시  ~ 2020년 10월 19일 (월) 24시ㆍ접수방법:사람인 입사지원ㆍ이력서양식:사람인 온라인 이력서포트폴리오 첨부ㆍ제출서류:유의사항ㆍ학력, 성별, 연령을 보지않는 블라인드 채용입니다. ㆍ입사지원 서류에 허위사실이 발견될 경우, 채용확정 이후라도 채용이 취소될 수 있습니다.ㆍ모집분야별로 마감일이 상이할 수 있으니 유의하시길 바랍니다.",20201019,12,부산 해운대구,경력1년↑,학력무관,정규직,,,(주)쪼이,http://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=38643980&location=ts&searchword=IT&searchType=search&paid_fl=n,2020-10-07
직업훈련 교무행정 경력직 채용 공고,"채용공고 상세직업훈련교무행정 경력직 채용 공고2016년 03월 22일에 설립된 그 외 기타 분류 안된 교육기관업종의 학원(직업개발)사업을 하는 중소기업 입니다.모집부문 및 상세내용모집부문상세내용공통 자격요건ㆍ학력 : 대졸 이상 (4년)ㆍ나이/성별 : 무관직업훈련 교무행정담당자 모집행정부 0명담당업무ㆍ직업훈련 교무행정 / 훈련생 관리 / 기타 교무행정 지원자격ㆍ경력 : 직업훈련기관에서의 행정업무 경력 2년 이상            ㆍ기타 필수 사항        - 해당직무 근무경험   - 성실하며, 업무추진력이 있는 사람우대사항ㆍ인근거주자, 컴퓨터활용능력 우수, 문서작성 우수자   ㆍ미혼근무조건ㆍ근무형태:정규직ㆍ근무일시:주 5일(월~금) 오전 9시~오후 6시ㆍ급여:면접후 결정ㆍ근무지역:(712-802) 경북 경산시 중방동 848-10번지 국제직업능력개발교육원 - 대구 2호선 임당 에서 1km 이내전형절차 서류전형 1차면접 2차면접 최종합격접수기간 / 방법ㆍ접수기간:2020년 8월 20일 (목) 10시  ~ 2020년 10월 19일 (월) 24시ㆍ접수방법:사람인 입사지원, 이메일 지원(young31010@empas.com)ㆍ이력서양식:사람인 온라인 이력서ㆍ제출서류:1. 서류전형(①입사지원서)2. 면접(①자필 이력서, 최종졸업증명서 ②자기소개서③경력증명서 ④자격증 사본 ⑤기본 증명서)유의사항ㆍ학력, 성별, 연령을 보지않는 블라인드 채용입니다. ㆍ입사지원 서류에 허위사실이 발견될 경우, 채용확정 이후라도 채용이 취소될 수 있습니다.ㆍ성실하지 않거나, 근태사항이 좋지 않거나, 업무추진능력이 없는 분은 입사지원하지 마시기 바랍니다.ㆍ실업급여 수급 신청을 위한 구직활동 신청하시거나, 실제로 취업의사가 없으신 분은 입사지원하지 마십시오.ㆍ모집분야별로 마감일이 상이할 수 있으니 유의하시길 바랍니다.",20201019,12,경북 경산시,경력2년↑,초대졸↑,정규직,,,국제직업능력개발교육원,http://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=38644487&location=ts&searchword=IT&searchType=search&paid_fl=n,2020-10-07
"카페·블로그관리, 사이트운영外 정규직 채용(경력)","채용공고 상세카페·블로그관리, 사이트운영外 정규직 채용(경력)2014년 07월 08일에 설립된 침구 및 관련제품 제조업업종의 포대침구,관련제품,커튼,휘장 제조/솜,침구류,캔버스제품 도매/부동산 임대사업을 하는 중소기업 입니다.모집부문 및 상세내용공통 자격요건ㆍ학력 : 무관ㆍ나이/성별 : 무관침구 온라인 쇼핑몰 MD(영업 및 제품관리자)모집 0명담당업무ㆍ온라인 쇼핑몰 운영지원자격ㆍ경력 : 경력 3년 이상            ㆍ기타 필수 사항        우대사항근무조건ㆍ근무형태:정규직ㆍ근무일시:주 5일(월~금) 오전 9시~오후 6시ㆍ급여:회사내규에 따름ㆍ근무지역:(11435) 경기 양주시 평화로1667번길 60(회정동) - 서울 1호선 덕정 에서 1km 이내전형절차 서류전형 1차면접 2차면접 최종합격접수기간 / 방법ㆍ접수기간:2020년 10월 6일 (화) 12시  ~ 2020년 12월 5일 (토) 24시ㆍ접수방법:사람인 입사지원ㆍ이력서양식:사람인 온라인 이력서ㆍ제출서류:유의사항ㆍ학력, 성별, 연령을 보지않는 블라인드 채용입니다. ㆍ입사지원 서류에 허위사실이 발견될 경우, 채용확정 이후라도 채용이 취소될 수 있습니다.ㆍ모집분야별로 마감일이 상이할 수 있으니 유의하시길 바랍니다.",20201205,59,경기 양주시,경력3년↑,학력무관,정규직,,,(주)노나,http://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=38868242&location=ts&searchword=IT&searchType=search&paid_fl=n,2020-10-07
